ID,Staff,BirthYear,Gender,Marital,Citizenship,Minority,JoinDate,LeftDate,Unit,Salary,PerformanceScore,Survey,Satisfaction,Absence
229,Taio Barrera,9/5/1985,M ,Single,Non-Resident,No,9/5/2012,,IT,68678,Meet,4.7,3,2
230,Tammy Russo,05/30/68,F,Single,Citizen,No,4/2/2012,11/11/2016,Manufacturing,62659,Meet,4.18,4,17
231,Tasnia Denton,6/6/1986,F,Single,Citizen,No,6/30/2016,,IT,100031,Meet,5,5,7
232,Tegan Ritter,1/7/1974,M ,Married,Citizen,No,1/10/2011,1/26/2016,Manufacturing,50428,Meet,5,3,11
233,Tierney Currie,05/24/53,F,Married,Citizen,No,5/16/2011,7/8/2017,Manufacturing,72202,Meet,3.93,3,3
234,Tina Power,6/6/1968,F,Single,Citizen,No,7/4/2016,,Manufacturing,47750,To Improve,2.6,4,4
235,Toni Mcfarland,02/21/84,F,Single,Citizen,No,3/30/2015,,IT,97999,Meet,4.48,5,4
236,Torin Reese,03/23/77,F,Married,Citizen,No,11/28/2011,,Manufacturing,54828,Meet,4.2,4,13
237,Tre Kelly,04/23/86,M ,Married,Citizen,No,11/10/2014,,IT,93206,Meet,4.46,5,7
238,Troy Vaughan,03/28/78,F,Married,Citizen,No,1/8/2009,,Manufacturing,63682,Meet,3.73,4,12
239,Ty Mccormick,01/15/68,M ,Others,Citizen,No,1/9/2006,,Sales,64397,Exceed,4.1,3,6
240,Tyreece Wormald,11/15/76,M ,Married,Citizen,No,2/21/2011,9/24/2012,Manufacturing,83082,To Improve,2.34,2,4
241,Vickie Mullins,6/3/1986,F,Married,Citizen,No,9/26/2011,2/8/2016,Manufacturing,49773,Exceed,4.3,5,18
242,Warwick Byrne,12/17/87,M ,Divorced,Citizen,No,1/5/2015,10/31/2015,IT,88527,Meet,4.2,3,2
243,Whitney Vinson,09/14/79,M ,Single,PR,No,11/7/2011,,Manufacturing,56294,Meet,3.96,4,6
244,Wren Duke,08/17/78,F,Others,Citizen,No,9/29/2014,,Manufacturing,45046,Meet,4.5,5,2
245,Yousaf Wagner,08/26/80,M ,Married,Non-Resident,No,7/6/2016,,Manufacturing,50373,Exceed,4.1,4,5
246,Zaina Parrish,10/11/1981,F,Married,Non-Resident,No,2/16/2015,,IT,89883,Meet,3.69,5,15
247,Zane Downes,10/24/87,M ,Married,Non-Resident,No,4/20/2017,,IT,90100,Meet,3.4,3,14
248,Zayd Farley,7/9/1970,M ,Single,Non-Resident,No,1/5/2014,,IT,138888,Exceed,4.3,5,4
249,Zoya Easton,8/2/1980,F,Single,Non-Resident,No,8/13/2012,9/1/2015,Manufacturing,50274,To Improve,2.5,3,13
250,Zuzanna Pruitt,05/21/87,F,Single,Non-Resident,No,3/30/2015,,Manufacturing,55315,Meet,5,5,16
